8,4177,28,1
5,4,0,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
11,5,2,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37
12,6,2,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
10,7,0,0.595,0.5,0.165,1.06,0.402,0.28,0.275
10,8,2,0.495,0.375,0.15,0.597,0.2615,0.135,0.17800000000000002
6,9,1,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
5,0,1,0.4,0.29,0.11,0.32899999999999996,0.188,0.0455,0.0825
8,1,0,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
8,2,1,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
7,3,2,0.575,0.425,0.15,0.8765,0.455,0.18,0.228
6,4,2,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
9,5,0,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
12,6,0,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
9,7,2,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
10,8,2,0.63,0.515,0.16,1.3359999999999999,0.5529999999999999,0.3205,0.35
4,9,1,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
5,0,0,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
7,1,1,0.515,0.39,0.125,0.5705,0.23800000000000002,0.1265,0.185
10,2,2,0.665,0.52,0.165,1.6885,0.7295,0.40700000000000003,0.4265
7,3,0,0.485,0.39,0.12,0.599,0.251,0.1345,0.16899999999999998
6,4,1,0.365,0.275,0.135,0.24,0.10800000000000001,0.0445,0.0735
19,5,2,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
6,6,1,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
12,7,2,0.67,0.545,0.175,1.7069999999999999,0.6995,0.387,0.575
12,8,2,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
4,9,1,0.385,0.3,0.09,0.247,0.1225,0.044000000000000004,0.0675
9,0,2,0.455,0.375,0.125,0.45799999999999996,0.1985,0.111,0.12
10,1,2,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461
7,2,1,0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365
9,3,0,0.635,0.515,0.165,1.229,0.5055,0.2975,0.3535
14,4,0,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
9,5,0,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
8,6,2,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
8,7,2,0.635,0.51,0.17,1.2235,0.532,0.271,0.354
7,8,1,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
18,9,2,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
10,0,1,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
10,1,0,0.61,0.48,0.14,1.0625,0.516,0.225,0.2915
11,2,0,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635
9,3,2,0.66,0.53,0.17,1.431,0.622,0.309,0.39799999999999996
6,4,1,0.325,0.25,0.08,0.17600000000000002,0.0595,0.0355,0.063
6,5,1,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.057999999999999996
22,6,2,0.49,0.385,0.15,0.7865,0.24100000000000002,0.14,0.24
9,7,0,0.62,0.485,0.155,1.0490000000000002,0.462,0.231,0.25
9,8,2,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
9,9,0,0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
10,0,2,0.635,0.485,0.19,1.3765,0.634,0.2885,0.406
7,1,1,0.395,0.3,0.09,0.27899999999999997,0.134,0.049,0.075
10,2,0,0.7,0.555,0.2,1.858,0.73,0.3665,0.595
7,3,0,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
6,4,2,0.72,0.525,0.18,1.445,0.631,0.3215,0.435
9,5,2,0.55,0.45,0.15,0.875,0.36200000000000004,0.1755,0.2765
11,6,2,0.595,0.465,0.14,1.113,0.5175,0.244,0.305
7,7,1,0.55,0.425,0.15,0.7665,0.33899999999999997,0.17600000000000002,0.21
7,8,1,0.525,0.4,0.125,0.5655,0.2435,0.11900000000000001,0.175
7,9,1,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
17,0,2,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
6,1,1,0.39,0.31,0.085,0.344,0.18100000000000002,0.0695,0.079
8,2,0,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
5,3,1,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
8,4,0,0.65,0.51,0.19,1.5419999999999998,0.7155,0.3735,0.375
22,5,0,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
6,6,1,0.4,0.305,0.1,0.3415,0.17600000000000002,0.0625,0.0865
6,7,0,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
8,8,2,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
9,9,2,0.655,0.52,0.19,1.4545,0.6,0.3865,0.38299999999999995
7,0,0,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
5,1,1,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
9,2,1,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
10,3,2,0.71,0.55,0.17,1.614,0.743,0.345,0.45
7,4,0,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
7,5,1,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
7,6,1,0.45,0.34,0.125,0.4045,0.171,0.07,0.1345
8,7,0,0.67,0.525,0.18,1.4915,0.728,0.34299999999999997,0.381
7,8,2,0.58,0.445,0.15,0.858,0.4,0.156,0.253
14,9,0,0.49,0.39,0.135,0.5920000000000001,0.242,0.096,0.1835
10,0,2,0.72,0.59,0.205,1.7495,0.7755,0.4225,0.48
13,1,2,0.55,0.465,0.15,1.082,0.3575,0.19399999999999998,0.19
4,2,1,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
7,3,0,0.69,0.54,0.185,1.71,0.7725,0.3855,0.4325
8,4,0,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
11,5,0,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
8,6,2,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
10,7,2,0.635,0.505,0.155,1.2895,0.594,0.314,0.345
2,8,1,0.215,0.15,0.055,0.040999999999999995,0.015,0.009000000000000001,0.0125
8,9,1,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
19,0,0,0.615,0.525,0.155,1.1375,0.36700000000000005,0.23600000000000002,0.37
5,1,1,0.455,0.375,0.12,0.49700000000000005,0.2355,0.1055,0.1295
8,2,1,0.53,0.43,0.16,0.7245,0.321,0.1275,0.24
13,3,0,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
6,4,1,0.385,0.295,0.085,0.2535,0.10300000000000001,0.0575,0.085
7,5,2,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
7,6,0,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
20,7,2,0.665,0.5,0.175,1.742,0.595,0.3025,0.725
9,8,2,0.545,0.415,0.2,1.358,0.5670000000000001,0.318,0.40299999999999997
12,9,2,0.605,0.495,0.17,1.0915,0.4365,0.2715,0.335
9,0,2,0.695,0.56,0.185,1.7715,0.8195,0.331,0.43700000000000006
9,1,0,0.5,0.375,0.15,0.636,0.2535,0.145,0.19
6,2,1,0.36,0.265,0.085,0.1865,0.0675,0.037000000000000005,0.0615
6,3,0,0.56,0.45,0.14,0.9,0.47200000000000003,0.182,0.218
9,4,2,0.675,0.57,0.225,1.587,0.7390000000000001,0.2995,0.435
8,5,0,0.46,0.35,0.125,0.5165,0.1885,0.1145,0.185
9,6,2,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
17,7,2,0.725,0.56,0.21,2.141,0.65,0.39799999999999996,1.005
6,8,1,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
8,9,1,0.565,0.44,0.135,0.768,0.3305,0.1385,0.2475
9,0,0,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
9,1,0,0.605,0.475,0.175,1.2009999999999998,0.5395,0.275,0.309
8,2,2,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
3,3,1,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
5,4,0,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
8,5,2,0.64,0.505,0.175,1.3185,0.6185,0.302,0.3315
11,6,0,0.65,0.51,0.175,1.155,0.4955,0.2025,0.385
9,7,0,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
8,8,2,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
9,9,0,0.595,0.45,0.145,0.9590000000000001,0.46299999999999997,0.2065,0.2535
19,0,1,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
12,1,2,0.645,0.5,0.18,1.2785,0.5345,0.2995,0.345
9,2,0,0.45,0.335,0.125,0.349,0.11900000000000001,0.1055,0.115
10,3,1,0.52,0.395,0.115,0.6445,0.3155,0.1245,0.18600000000000003
12,4,0,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
6,5,0,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
8,6,1,0.665,0.5,0.17,1.2975,0.6035,0.29100000000000004,0.3595
11,7,2,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
5,8,1,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027000000000000003
6,9,1,0.4,0.29,0.1,0.258,0.10400000000000001,0.059000000000000004,0.0815
8,0,0,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16
8,1,0,0.67,0.52,0.19,1.6385,0.8115,0.369,0.391
13,2,2,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
9,3,1,0.725,0.55,0.22,2.0495,0.7735,0.4405,0.655
8,4,2,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
12,5,2,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
6,6,1,0.425,0.315,0.095,0.3675,0.1865,0.0675,0.0985
6,7,1,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
4,8,1,0.37,0.275,0.1,0.2815,0.1505,0.0505,0.068
6,9,0,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
10,0,0,0.64,0.525,0.185,1.7069999999999999,0.763,0.4205,0.4435
10,1,0,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
16,2,2,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
10,3,0,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
6,4,1,0.46,0.35,0.11,0.4675,0.2125,0.099,0.1375
6,5,2,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
18,6,0,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215
9,7,0,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
11,8,2,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
6,9,1,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
7,0,0,0.55,0.385,0.13,0.7275,0.34299999999999997,0.1625,0.19
11,1,0,0.46,0.355,0.11,0.415,0.215,0.08199999999999999,0.13
12,2,1,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3
10,3,0,0.525,0.4,0.17,0.7305,0.27899999999999997,0.2055,0.195
12,4,0,0.615,0.49,0.17,1.145,0.4915,0.20800000000000002,0.34299999999999997
7,5,1,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
6,6,2,0.495,0.38,0.12,0.573,0.2655,0.1285,0.14400000000000002
6,7,1,0.39,0.295,0.1,0.27899999999999997,0.1155,0.059000000000000004,0.08
5,8,1,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
5,9,1,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
6,0,2,0.585,0.45,0.15,0.938,0.467,0.203,0.225
5,1,0,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
7,2,1,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
14,3,2,0.665,0.53,0.185,1.3955,0.456,0.3205,0.49
7,4,1,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
7,5,0,0.415,0.315,0.12,0.4015,0.19899999999999998,0.087,0.09699999999999999
11,6,0,0.455,0.345,0.125,0.44,0.16899999999999998,0.1065,0.135
10,7,2,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
9,8,2,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
10,9,0,0.6,0.46,0.155,0.9595,0.4455,0.18899999999999997,0.295
13,0,2,0.675,0.535,0.22,1.604,0.6175,0.4255,0.45299999999999996
21,1,0,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
7,2,1,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
6,3,1,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
13,4,2,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
10,5,0,0.67,0.515,0.165,1.1735,0.526,0.285,0.316
6,6,1,0.48,0.335,0.125,0.524,0.24600000000000002,0.1095,0.145
4,7,1,0.23,0.17,0.05,0.057,0.026000000000000002,0.013000000000000001,0.016
10,8,2,0.445,0.355,0.15,0.485,0.18100000000000002,0.125,0.155
10,9,2,0.71,0.545,0.175,1.9069999999999998,0.8725,0.4565,0.475
10,0,0,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
9,1,2,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
7,2,2,0.64,0.51,0.165,1.486,0.7595,0.332,0.321
8,3,1,0.435,0.355,0.125,0.4075,0.1535,0.07400000000000001,0.165
7,4,1,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
9,5,0,0.66,0.53,0.175,1.5830000000000002,0.7395,0.3505,0.405
5,6,1,0.32,0.215,0.095,0.305,0.14,0.067,0.0885
5,7,1,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054000000000000006
5,8,1,0.335,0.25,0.08,0.1695,0.0695,0.044000000000000004,0.0495
9,9,2,0.58,0.43,0.17,1.48,0.6535,0.324,0.4155
12,0,0,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
10,1,0,0.615,0.495,0.155,1.2865,0.435,0.293,0.3245
8,2,2,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
10,3,2,0.52,0.43,0.15,0.728,0.302,0.1575,0.235
9,4,2,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
6,5,1,0.355,0.27,0.075,0.204,0.3045,0.046,0.0595
7,6,2,0.535,0.42,0.13,0.6990000000000001,0.3125,0.1565,0.2035
6,7,1,0.41,0.31,0.09,0.33899999999999997,0.155,0.0695,0.09
5,8,1,0.405,0.3,0.09,0.26899999999999996,0.10300000000000001,0.067,0.11
8,9,1,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.18899999999999997
12,0,0,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
11,1,0,0.63,0.48,0.145,1.0115,0.4235,0.237,0.305
7,2,2,0.37,0.275,0.08,0.22699999999999998,0.09300000000000001,0.0625,0.07
12,3,0,0.685,0.52,0.15,1.3430000000000002,0.4635,0.292,0.4
6,4,1,0.35,0.265,0.08,0.2,0.09,0.042,0.06
6,5,0,0.615,0.45,0.15,1.198,0.7070000000000001,0.2095,0.2505
12,6,2,0.655,0.52,0.175,1.472,0.6275,0.27,0.45
11,7,2,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
9,8,2,0.38,0.29,0.105,0.257,0.099,0.051,0.085
9,9,2,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
8,0,1,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
10,1,2,0.475,0.38,0.145,0.57,0.16699999999999998,0.11800000000000001,0.187
9,2,0,0.57,0.47,0.155,1.186,0.6355,0.2315,0.27699999999999997
9,3,2,0.69,0.58,0.195,1.6580000000000001,0.708,0.3615,0.4715
9,4,0,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
5,5,1,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
7,6,0,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
7,7,0,0.57,0.45,0.14,0.9275,0.47700000000000004,0.1605,0.2515
8,8,0,0.425,0.335,0.1,0.4085,0.1755,0.092,0.135
9,9,0,0.535,0.42,0.145,0.7909999999999999,0.33,0.18899999999999997,0.25
7,0,0,0.475,0.355,0.12,0.48,0.23399999999999999,0.1015,0.135
10,1,2,0.625,0.49,0.19,1.7015,0.7465,0.4105,0.3855
9,2,0,0.47,0.365,0.135,0.522,0.2395,0.1525,0.145
11,3,0,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
9,4,2,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
8,5,1,0.47,0.345,0.14,0.4615,0.22899999999999998,0.1105,0.11599999999999999
16,6,2,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
12,7,0,0.67,0.51,0.18,1.68,0.9259999999999999,0.2975,0.3935
14,8,2,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
13,9,0,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
9,0,2,0.47,0.375,0.125,0.5615,0.252,0.13699999999999998,0.18
10,1,2,0.64,0.5,0.17,1.5175,0.693,0.326,0.409
14,2,0,0.695,0.515,0.175,1.5165,0.578,0.4105,0.39
8,3,2,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
12,4,2,0.665,0.57,0.185,1.5219999999999998,0.6965,0.3025,0.405
7,5,1,0.48,0.355,0.11,0.4495,0.201,0.08900000000000001,0.14
10,6,2,0.68,0.55,0.19,1.807,0.8225,0.3655,0.515
13,7,0,0.68,0.53,0.205,1.496,0.5825,0.337,0.465
10,8,0,0.545,0.44,0.14,0.8395,0.35600000000000004,0.1905,0.2385
12,9,0,0.56,0.41,0.165,0.93,0.3505,0.237,0.3
9,0,0,0.605,0.49,0.14,0.9755,0.419,0.20600000000000002,0.315
14,1,0,0.445,0.345,0.14,0.47600000000000003,0.2055,0.1015,0.1085
9,2,0,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
6,3,1,0.35,0.235,0.08,0.17,0.0725,0.0465,0.0495
12,4,2,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
11,5,2,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
8,6,0,0.57,0.435,0.125,0.8965,0.38299999999999995,0.1835,0.275
11,7,2,0.525,0.41,0.15,0.708,0.27399999999999997,0.151,0.25
6,8,2,0.435,0.35,0.105,0.4195,0.19399999999999998,0.1005,0.13
10,9,0,0.585,0.45,0.15,0.997,0.4055,0.28300000000000003,0.251
5,0,1,0.375,0.28,0.09,0.215,0.084,0.06,0.055
7,1,2,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
8,2,0,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
7,3,1,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
3,4,1,0.205,0.15,0.065,0.04,0.02,0.011000000000000001,0.013000000000000001
9,5,2,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
15,6,2,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
7,7,0,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
7,8,2,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
9,9,2,0.545,0.44,0.135,0.9185,0.429,0.2015,0.2375
8,0,2,0.605,0.475,0.165,1.056,0.433,0.2195,0.35700000000000004
4,1,0,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
5,2,1,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
9,3,2,0.64,0.5,0.175,1.3940000000000001,0.4935,0.29100000000000004,0.4
14,4,0,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
7,5,0,0.45,0.35,0.13,0.46,0.174,0.111,0.135
11,6,0,0.5,0.405,0.155,0.772,0.34600000000000003,0.1535,0.245
9,7,1,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
9,8,0,0.585,0.48,0.185,1.04,0.434,0.265,0.285
11,9,0,0.5,0.4,0.13,0.6645,0.258,0.133,0.24
9,0,0,0.4,0.315,0.105,0.287,0.1135,0.037000000000000005,0.113
9,1,0,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
13,2,2,0.635,0.535,0.19,1.242,0.5760000000000001,0.2475,0.39
15,3,0,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
7,4,1,0.525,0.39,0.105,0.5670000000000001,0.2875,0.1075,0.16
10,5,0,0.59,0.49,0.135,1.008,0.42200000000000004,0.2245,0.285
8,6,2,0.705,0.55,0.17,1.219,0.6395,0.23600000000000002,0.301
8,7,2,0.615,0.475,0.155,1.0270000000000001,0.447,0.25,0.285
11,8,0,0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
8,9,1,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
4,0,1,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
6,1,2,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
7,2,2,0.645,0.49,0.16,1.1440000000000001,0.5015,0.289,0.319
6,3,1,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
10,4,0,0.615,0.47,0.145,1.0285,0.4435,0.2825,0.285
10,5,1,0.62,0.47,0.155,0.966,0.447,0.171,0.284
12,6,0,0.535,0.405,0.175,1.2705,0.5479999999999999,0.3265,0.337
5,7,1,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
13,8,2,0.73,0.55,0.205,1.9080000000000001,0.5415,0.3565,0.5965
14,9,0,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
10,0,1,0.505,0.405,0.13,0.599,0.2245,0.1175,0.225
9,1,2,0.605,0.475,0.175,1.382,0.609,0.2325,0.3985
8,2,2,0.615,0.515,0.135,1.1215,0.545,0.2305,0.29
8,3,1,0.575,0.445,0.16,0.9175,0.45,0.1935,0.24
10,4,0,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945
10,5,0,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.36700000000000005
9,6,1,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
6,7,0,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
11,8,2,0.68,0.5,0.185,1.7409999999999999,0.7665,0.3255,0.4685
6,9,1,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
6,0,1,0.415,0.32,0.115,0.3045,0.1215,0.0735,0.094
